country,country_code,year,co2,gdp,life,population,income_group,region
Bosnia and Herzegovina,BIH,2006,17909.9998474121,12864610865.2428,75.342,3765422,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2007,18889.9993896484,15778767389.7831,75.498,3762791,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2008,20760.0002288818,19112739364.8892,75.665,3754261,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2009,20590.0001525879,17613836494.0692,75.844,3735945,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2010,20840.0001525879,17176781065.8902,76.031,3705478,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2011,23739.9997711182,18644723860.9709,76.219,3661173,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2012,21959.9990844727,17221192487.0296,76.401,3604972,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2013,21850.0003814697,18172335776.3301,76.569,3542598,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2014,19489.9997711182,18560861397.5577,76.723,3482106,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2015,19620.0008392334,16219819343.5214,76.865,3429362,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2016,22340.0001525879,16914287593.2899,76.998,3386263,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2017,22680.0003051758,18079076426.8667,77.128,3351534,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2018,22600.0003814697,20177422311.0773,77.262,3323929,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2019,21069.9996948242,20201323282.5451,77.401,3300998,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020,,19955120004.6604,77.545,3280815,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,BIH,2021,,22571512867.2816,,3263459,Upper middle income,Europe & Central Asia
Republic of Botswana,BWA,1997,3070,5020214747.45261,52.749,1540424,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,1998,3680,4790458837.17078,51.947,1575827,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,1999,3860,5484257417.17844,51.214,1610260,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2000,4030,5788329609.15755,50.629,1643333,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2001,3870,5489608299.66445,50.281,1674674,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2002,4030.00020980835,5438857106.73536,50.232,1704637,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2003,3920.00007629395,7511582173.37724,50.518,1734387,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2004,3970.00002861023,8957467706.5354,51.15,1765533,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2005,4280.00020980835,9918907108.09702,52.13,1799077,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2006,4090.00015258789,10137883299.3156,53.435,1835911,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2007,4320.00017166138,10939053365.4786,54.983,1875458,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2008,4389.9998664856,10945070441.9283,56.679,1915636,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2009,4190.00005722046,10267133177.7334,58.447,1953495,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2010,3369.99988555908,12786654498.3514,60.211,1987106,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2011,3880.00011444092,15351972361.1477,61.91,2015406,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2012,3410.00008583069,14380004175.1194,63.511,2039551,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2013,5420.00007629395,14901750991.2012,64.976,2062551,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2014,6989.99977111816,15654660710.108,66.265,2088619,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2015,6949.99980926514,13578754072.4652,67.338,2120716,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2016,6630.00011444092,15082578064.8002,68.178,2159925,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2017,7329.99992370605,16088437675.1648,68.812,2205076,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2018,7309.99994277954,16914245098.0392,69.275,2254067,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2019,7250,16695925027.1944,69.592,2303703,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2020,,14930072799.0084,69.793,2351625,Upper middle income,Sub-Saharan Africa
Republic of Botswana,BWA,2021,,17613846472.9916,,2397240,Upper middle income,Sub-Saharan Africa
Federative Republic of Brazil,BRA,1997,281330,883206452795.124,69.061,167209046,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,1998,290590,863711007325.493,69.419,169785253,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,1999,300960,599642075004.471,69.769,172318674,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2000,313670,655448188259.351,70.116,174790339,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2001,319380,559983704094.17,70.462,177196051,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2002,317760.009765625,509795270685.19,70.813,179537523,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2003,310809.997558594,558233724164.711,71.17,181809244,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2004,328519.989013672,669289321944.516,71.531,184006479,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2005,331690.002441406,891633826603.377,71.896,186127108,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2006,335619.995117188,1107626711406.63,72.26,188167353,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2007,352559.997558594,1397114247331.17,72.618,190130445,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2008,373630.004882813,1695855391810.9,72.966,192030362,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2009,350000,1666996294372.87,73.3,193886505,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2010,397929.992675781,2208838108577.09,73.619,195713637,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2011,418309.997558594,2616156606666.62,73.921,197514541,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2012,454230.010986328,2465228293894.01,74.209,199287292,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2013,486839.996337891,2472819362216.69,74.483,201035904,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2014,511619.995117188,2456043766028.73,74.745,202763744,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2015,485339.996337891,1802211999538.68,74.994,204471759,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2016,447079.986572266,1795693265810.23,75.23,206163056,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2017,456489.990234375,2063514688761.98,75.456,207833825,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2018,433989.990234375,1916933708381.89,75.672,209469320,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2019,434299.987792969,1873288158977.23,75.881,211049519,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2020,,1448565936739.56,76.084,212559409,Upper middle income,Latin America & Caribbean
Federative Republic of Brazil,BRA,2021,,1608981220812.2,,213993441,Upper middle income,Latin America & Caribbean
British Virgin Islands,VGB,1997,,,,19660,High income,Latin America & Caribbean
British Virgin Islands,VGB,1998,,,,19820,High income,Latin America & Caribbean
British Virgin Islands,VGB,1999,,,,20026,High income,Latin America & Caribbean
British Virgin Islands,VGB,2000,,,,20313,High income,Latin America & Caribbean
British Virgin Islands,VGB,2001,,,,20675,High income,Latin America & Caribbean
British Virgin Islands,VGB,2002,,,,21128,High income,Latin America & Caribbean
British Virgin Islands,VGB,2003,,,,21674,High income,Latin America & Caribbean
British Virgin Islands,VGB,2004,,,,22329,High income,Latin America & Caribbean
British Virgin Islands,VGB,2005,,,,23106,High income,Latin America & Caribbean
British Virgin Islands,VGB,2006,,,,24022,High income,Latin America & Caribbean
British Virgin Islands,VGB,2007,,,,25050,High income,Latin America & Caribbean
British Virgin Islands,VGB,2008,,,,26096,High income,Latin America & Caribbean
British Virgin Islands,VGB,2009,,,,27035,High income,Latin America & Caribbean
British Virgin Islands,VGB,2010,,,,27796,High income,Latin America & Caribbean
British Virgin Islands,VGB,2011,,,,28326,High income,Latin America & Caribbean
British Virgin Islands,VGB,2012,,,,28654,High income,Latin America & Caribbean
British Virgin Islands,VGB,2013,,,,28850,High income,Latin America & Caribbean
British Virgin Islands,VGB,2014,,,,28985,High income,Latin America & Caribbean
British Virgin Islands,VGB,2015,,,,29148,High income,Latin America & Caribbean
British Virgin Islands,VGB,2016,,,,29355,High income,Latin America & Caribbean
British Virgin Islands,VGB,2017,,,,29567,High income,Latin America & Caribbean
British Virgin Islands,VGB,2018,,,,29795,High income,Latin America & Caribbean
British Virgin Islands,VGB,2019,,,,30033,High income,Latin America & Caribbean
British Virgin Islands,VGB,2020,,,,30237,High income,Latin America & Caribbean
British Virgin Islands,VGB,2021,,,,30423,High income,Latin America & Caribbean
Brunei Darussalam,BRN,1997,5230,5197332974.13793,71.994,311962,High income,East Asia & Pacific
Brunei Darussalam,BRN,1998,4520,4051147227.53346,72.265,319135,High income,East Asia & Pacific
Brunei Darussalam,BRN,1999,4430,4600000000,72.538,326214,High income,East Asia & Pacific
Brunei Darussalam,BRN,2000,4720,6001153306.2645,72.809,333166,High income,East Asia & Pacific
Brunei Darussalam,BRN,2001,4710,5601090584.36122,73.076,340037,High income,East Asia & Pacific
Brunei Darussalam,BRN,2002,4619.99988555908,5843329107.56171,73.332,346777,High income,East Asia & Pacific
Brunei Darussalam,BRN,2003,5519.99998092651,6557333084.60567,73.575,353295,High income,East Asia & Pacific
Brunei Darussalam,BRN,2004,5099.99990463257,7872333215.00414,73.801,359434,High income,East Asia & Pacific
Brunei Darussalam,BRN,2005,4989.99977111816,9531402847.87311,74.006,365112,High income,East Asia & Pacific
Brunei Darussalam,BRN,2006,7519.99998092651,11470703002.0769,74.189,370262,High income,East Asia & Pacific
Brunei Darussalam,BRN,2007,7139.9998664856,12247694247.2298,74.351,374967,High income,East Asia & Pacific
Brunei Darussalam,BRN,2008,7909.99984741211,14393099068.5859,74.494,379418,High income,East Asia & Pacific
Brunei Darussalam,BRN,2009,7869.99988555908,10732366286.2643,74.623,383902,High income,East Asia & Pacific
Brunei Darussalam,BRN,2010,7170.00007629395,13707370737.0737,74.74,388634,High income,East Asia & Pacific
Brunei Darussalam,BRN,2011,7329.99992370605,18525319977.7407,74.852,393687,High income,East Asia & Pacific
Brunei Darussalam,BRN,2012,7300.00019073486,19047940300.8963,74.962,398997,High income,East Asia & Pacific
Brunei Darussalam,BRN,2013,7210.00003814697,18093829923.2737,75.075,404414,High income,East Asia & Pacific
Brunei Darussalam,BRN,2014,7079.99992370605,17098342541.4365,75.193,409778,High income,East Asia & Pacific
Brunei Darussalam,BRN,2015,6400.00009536743,12930394937.8137,75.318,414914,High income,East Asia & Pacific
Brunei Darussalam,BRN,2016,6969.99979019165,11400854267.7188,75.45,419791,High income,East Asia & Pacific
Brunei Darussalam,BRN,2017,7289.99996185303,12128104859.1498,75.585,424481,High income,East Asia & Pacific
Brunei Darussalam,BRN,2018,7539.99996185303,13567351175.0315,75.722,428960,High income,East Asia & Pacific
Brunei Darussalam,BRN,2019,6989.99977111816,13469422958.5105,75.86,433296,High income,East Asia & Pacific
Brunei Darussalam,BRN,2020,,12005825769.5087,75.998,437483,High income,East Asia & Pacific
Brunei Darussalam,BRN,2021,,14006569575.68,,441532,High income,East Asia & Pacific
Republic of Bulgaria,BGR,1997,52990,11315986087.1633,70.3512195121951,8312068,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,1998,50480,15030695296.5235,71.0609756097561,8256786,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,1999,44320,13627323284.5405,71.4121951219512,8210624,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2000,43420,13245833843.5454,71.6634146341463,8170172,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2001,46190,14183497963.1071,71.7682926829268,8009142,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2002,43599.9984741211,16402846413.0958,71.8658536585366,7837161,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2003,47930.0003051758,21144983551.6823,72.0658536585366,7775327,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2004,47270.0004577637,26157894736.8421,72.5634146341463,7716860,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2005,47990.0016784668,29869283400.0381,72.5609756097561,7658972,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2006,48950.0007629395,34379808888.6039,72.6121951219512,7601022,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2007,52599.9984741211,44405101469.5591,72.6634146341463,7545338,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2008,50040.0009155273,54438966419.8639,72.9634146341463,7492561,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2009,42909.9998474121,52023504656.2878,73.4121951219512,7444443,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2010,44740.0016784668,50682061053.2016,73.5121951219512,7395599,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2011,49639.9993896484,57678241023.818,74.1634146341463,7348328,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2012,45020.0004577637,54300857424.4415,74.3146341463415,7305888,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2013,39659.9998474121,55810138436.4821,74.8609756097561,7265115,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2014,42049.9992370605,57082011260.3446,74.4658536585366,7223938,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2015,44560.001373291,50781996712.7635,74.6146341463415,7177991,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2016,41590.0001525879,53953897624.4344,74.8121951219512,7127822,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2017,43880.0010681152,59199447421.4924,74.8146341463415,7075947,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2018,40900.0015258789,66363422450.2112,74.9634146341464,7025037,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2019,39139.9993896484,68915416141.9576,75.1121951219512,6975761,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2020,,69889347433.4324,73.6073170731707,6934015,Upper middle income,Europe & Central Asia
Republic of Bulgaria,BGR,2021,,80271119426.1076,,6899125,Upper middle income,Europe & Central Asia
Burkina Faso,BFA,1997,690,2447668984.53131,49.713,10665552,Low income,Sub-Saharan Africa
Burkina Faso,BFA,1998,760,2804902248.28537,49.914,10968722,Low income,Sub-Saharan Africa
Burkina Faso,BFA,1999,890,3389566982.51573,50.168,11282696,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2000,940,2968369991.46729,50.489,11607951,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2001,970,3190371050.45524,50.893,11944589,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2002,959.999978542328,3622350203.94595,51.384,12293097,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2003,1039.99996185303,4740768355.22974,51.956,12654624,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2004,1059.99994277954,5451688868.42974,52.602,13030576,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2005,1059.99994277954,6146352742.03313,53.31,13421935,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2006,1240.00000953674,6547420133.69942,54.063,13829173,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2007,1409.9999666214,7625723123.54939,54.841,14252029,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2008,1700.00004768372,9451436358.96861,55.618,14689725,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2009,1730.00001907349,9450697335.53565,56.377,15141098,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2010,2289.99996185303,10109618964.2848,57.096,15605211,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2011,2460.00003814697,12080296644.0643,57.761,16081915,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2012,2940.00005722046,12561016091.4673,58.374,16571252,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2013,3130.00011444092,13444301139.1384,58.937,17072791,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2014,3180.0000667572,13943016923.9017,59.45,17586029,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2015,3700.00004768372,11832159275.603,59.919,18110616,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2016,3700.00004768372,12833363370.174,60.354,18646350,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2017,4269.99998092651,14106956830.0857,60.768,19193236,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2018,4670.00007629395,15890065019.7634,61.174,19751466,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2019,5000,16178162030.0694,61.577,20321383,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2020,,17933606353.1775,61.981,20903278,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2021,,19737615114.3661,,21497097,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,1997,210,972896267.915425,47.226,6122130,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,1998,220,893770806.077641,47.708,6185564,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,1999,230,808077223.365746,48.339,6267132,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2000,260,870486065.883137,49.091,6378871,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2001,200,876794723.068586,49.93,6525546,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2002,209.999993443489,825394490.159111,50.81,6704118,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2003,159.999996423721,784654423.620476,51.69,6909161,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2004,150.000005960464,915257323.3961,52.547,7131688,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2005,150.000005960464,1117113045.65222,53.369,7364857,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2006,180.000007152557,1273375020.26862,54.163,7607850,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2007,180.000007152557,1356199364.85882,54.944,7862226,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2008,180.000007152557,1611835901.9063,55.721,8126104,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2009,180.000007152557,1781455092.07114,56.488,8397661,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2010,300.000011920929,2032135246.50004,57.228,8675606,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2011,360.000014305115,2235820867.82743,57.925,8958406,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2012,370.000004768372,2333341374.89657,58.568,9245992,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2013,389.999985694885,2451606684.31708,59.148,9540302,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2014,379.999995231628,2705783272.07443,59.665,9844301,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2015,400.000005960464,3104003611.42957,60.123,10160034,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2016,439.999997615814,2639321196.46528,60.528,10488002,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2017,529.999971389771,2712324087.2789,60.898,10827010,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2018,689.999997615814,2660123624.27729,61.247,11175379,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2019,720.000028610229,2581268125.78917,61.584,11530577,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2020,,2780510624.64184,61.916,11890781,Low income,Sub-Saharan Africa
Republic of Burundi,BDI,2021,,2902029385.82592,,12255429,Low income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,1997,150,490608657.924976,67.026,404248,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,1998,160,521910560.524868,67.512,412513,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,1999,190,592416703.058878,68.041,420456,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2000,220,539227277.626411,68.583,428178,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2001,240,563024383.296626,69.099,435701,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2002,280.000001192093,620974660.230303,69.557,442955,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2003,310.000002384186,813963830.179217,69.932,449925,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2004,330.000013113022,924318490.7598,70.219,456619,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2005,439.999997615814,971977088.156914,70.424,463034,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2006,500,1107891063.43863,70.565,469171,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2007,460.00000834465,1513933983.22398,70.676,475067,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2008,479.999989271164,1789333748.6799,70.786,480846,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2009,509.999990463257,1711817181.52969,70.911,486667,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2010,540.000021457672,1664310769.55229,71.062,492644,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2011,569.999992847443,1865915544.12445,71.243,498858,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2012,529.999971389771,1741809808.96442,71.445,505241,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2013,509.999990463257,1850470042.43281,71.661,511740,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2014,500,1859898513.26858,71.886,518276,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2015,500,1596800287.16405,72.117,524740,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2016,550.000011920929,1663008687.09505,72.347,531140,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2017,589.999973773956,1769787215.42141,72.57,537499,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2018,610.000014305115,1966501117.61028,72.782,543764,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2019,649.999976158142,1981845740.70615,72.981,549936,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2020,,1703698676.69742,73.166,555988,Lower middle income,Sub-Saharan Africa
Republic of Cabo Verde,CPV,2021,,1936174043.45293,,561901,Lower middle income,Sub-Saharan Africa
Kingdom of Cambodia,KHM,1997,1640,3443413388.6909,56.212,11298594,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,1998,1880,3120425502.58253,56.862,11600510,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,1999,1910,3517242477.2285,57.604,11886464,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2000,1960,3654031716.26881,58.432,12155241,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2001,2150,3984000517.02345,59.335,12405411,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2002,2210.00003814697,4284028482.53766,60.283,12637719,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2003,2380.00011444092,4658246918.27092,61.241,12856171,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2004,2380.00011444092,5337833248.03924,62.186,13066475,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2005,2660.00008583069,6293046161.83262,63.088,13273355,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2006,2960.00003814697,7274595706.67154,63.927,13477705,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2007,3660.00008583069,8639235842.18075,64.697,13679953,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2008,4059.99994277954,10351914093.1723,65.394,13883835,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2009,4750,10401851850.6108,66.014,14093605,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2010,5139.9998664856,11242275198.9783,66.56,14312205,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2011,5360.0001335144,12829541141.0127,67.043,14541421,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2012,5670.00007629395,14054443213.4639,67.48,14780454,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2013,5739.99977111816,15227991395.2201,67.888,15026330,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2014,6949.99980926514,16702610842.4025,68.273,15274506,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2015,8430.00030517578,18049954289.4229,68.637,15521435,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2016,11069.9996948242,20016747754.0192,68.977,15766290,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2017,12689.9995803833,22177200511.5811,69.289,16009413,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2018,14579.9999237061,24571753583.4922,69.57,16249795,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2019,16180.0003051758,27089389786.979,69.823,16486542,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2020,,25872798012.1938,70.054,16718971,Lower middle income,East Asia & Pacific
Kingdom of Cambodia,KHM,2021,,26961061119.7957,,16946446,Lower middle income,East Asia & Pacific
Republic of Cameroon,CMR,1997,4860,10789457915.0457,51.009,14344444,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,1998,5040,11298144511.6364,50.885,14723772,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,1999,4790,11565827385.6884,50.878,15112598,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2000,5210,10566578952.7857,50.993,15513944,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2001,5160,10953485244.4239,51.222,15928910,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2002,5130.00011444092,12417251815.8801,51.536,16357605,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2003,5210.00003814697,15970315751.0277,51.908,16800869,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2004,5119.99988555908,18826215278.057,52.321,17259322,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2005,5019.99998092651,19509850837.2745,52.76,17733408,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2006,5090.00015258789,20910513974.6215,53.215,18223677,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2007,6130.00011444092,23928251333.7444,53.681,18730283,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2008,6389.9998664856,27715144580.2691,54.153,19252674,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2009,7030.00020980835,27932971683.4215,54.627,19789922,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2010,7010.00022888184,27507499709.071,55.101,20341236,Lower middle income,Sub-Saharan Africa
Republic of Cameroon,CMR,2011,6809.99994277954,30630912184.7789,55.581,20906392,Lower middle income,Sub-Saharan Africa
